Chave,Data,Autor,Campo,De,Para
SI-6697,2026-06-16T12:59:33.992-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-6697,2026-06-18T11:08:24.000-0300,Ricardo Barbosa Machado,Link,,This work item is blocked by INTAKE-25
SI-6697,2026-06-18T12:54:08.455-0300,Sistema,Resolução do chamado,Em atendimento,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-6697,2026-06-18T12:54:08.455-0300,Sistema,Causa raiz potencial,Em atendimento,Falha na comunicação  entre módulos operacional e financial
SI-6697,2026-06-18T12:54:08.455-0300,Sistema,Causa raiz final,Em atendimento,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-6697,2026-06-18T12:54:08.455-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-6696,2026-06-16T11:22:31.213-0300,Sistema,Link,,This work item is blocked by GA-956
SI-6696,2026-06-16T12:56:31.706-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-6696,2026-06-16T12:56:34.519-0300,Ricardo Barbosa Machado,status,Submissão,Em Atendimento
SI-6696,2026-06-16T12:56:37.155-0300,Ricardo Barbosa Machado,resolution,,Done
SI-6696,2026-06-16T12:56:37.155-0300,Ricardo Barbosa Machado,status,Em Atendimento,Done
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Criticidade final,,P1 - Alta
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Causa Raiz,,Regra de Negócio
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Resolução do chamado,,Em atendimento
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Causa raiz final,,Em atendimento
SI-6696,2026-06-16T18:55:27.503-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-6696,2026-06-18T12:54:07.732-0300,Sistema,Resolução do chamado,Em atendimento,"Identificamos uma dúvida na parametrização de um Workflow (SOP). Para normalizar a situação, realizamos um alinhamento direto com a colaboradora em um atendimento na salinha do suporte, orientando sobre o correto preenchimento e a configuração do fluxo no módulo. A estrutura foi parametrizada corretamente e o Workflow salvo com sucesso."
SI-6696,2026-06-18T12:54:07.732-0300,Sistema,Causa raiz potencial,Em atendimento,"Dificuldade operacional na configuração de Workflows personalizados para modalidades específicas (100% terrestre), possivelmente atrelada à validação de campos e gatilhos obrigatórios do módulo."
SI-6696,2026-06-18T12:54:07.732-0300,Sistema,Causa raiz final,Em atendimento,"A dificuldade na criação da SOP ocorria devido a dúvidas na configuração das regras exigidas pelo módulo de Workflow para embarques 100% terrestres. Como a estrutura do sistema possui validações obrigatórias (como preenchimento de inícios de etapa e responsáveis) para permitir que o fluxo seja salvo, algum desvio nessa parametrização bloqueava a conclusão do cadastro. O alinhamento realizado em conjunto permitiu aplicar a configuração adequada para esse tipo de operação, garantindo que o sistema liberasse o salvamento."
SI-6696,2026-06-18T12:54:07.732-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,"A análise técnica evidenciou que a situação tratava-se de um procedimento executado incorretamente durante a tentativa de criação do Workflow. A resolução imediata através de acompanhamento e orientação síncrona (""salinha do suporte"") atesta que não ocorreu um comportamento inesperado da aplicação (bug), mas sim uma parametrização divergente das regras de negócio exigidas pela tela, que foi prontamente corrigida pelo usuário sob orientação."
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Criticidade final,,P1 - Alta
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Resolução do chamado,,"Identificado que a mensagem eletrônica foi devidamente integrada ao painel do Cockpit, porém sem que houvesse o processamento do arquivo anexo correspondente. Realizado o reenvio do respectivo documento com uma nova identificação de validação, assegurando que o sistema efetuasse o ciclo completo de leitura e extração de dados com sucesso."
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Causa raiz potencial,,"Instabilidade temporária ou comportamento inesperado durante o processamento analítico de um dos agentes de inteligência artificial.

Inconsistência pontual na validação ou na leitura do código identificador do arquivo original enviado."
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Causa raiz final,,O inconveniente ocorreu em virtude de uma falha pontual e isolada durante a etapa de interpretação e processamento do arquivo por parte do sistema de inteligência artificial.
SI-6695,2026-06-16T12:59:33.031-0300,Sistema,Justificativa Causa Raiz final,,A ausência de leitura e extração dos dados do anexo decorreu de um comportamento anômalo ou falha sistêmica pontual em um dos agentes do pipeline de inteligência artificial encarregados da triagem e interpretação do documento
SI-6695,2026-06-16T17:05:02.283-0300,Rafael Ferreira,resolution,,Done
SI-6695,2026-06-16T17:05:02.283-0300,Rafael Ferreira,status,Submissão,Done
SI-6695,2026-06-16T17:05:02.727-0300,Rafael Ferreira,Rank,,Ranked lower
SI-6694,2026-06-16T11:55:09.989-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-6694,2026-06-16T11:55:12.714-0300,Ricardo Barbosa Machado,status,Submissão,Em Atendimento
SI-6694,2026-06-16T11:55:20.976-0300,Ricardo Barbosa Machado,resolution,,Done
SI-6694,2026-06-16T11:55:20.976-0300,Ricardo Barbosa Machado,status,Em Atendimento,Done
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Criticidade final,,P1 - Alta
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Resolução do chamado,,Em atendimento
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Causa raiz final,,Em atendimento
SI-6694,2026-06-16T12:59:32.107-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-6694,2026-06-18T12:54:06.678-0300,Sistema,Resolução do chamado,Em atendimento,"Identificamos um comportamento não esperado na associação das informações entre o booking e a ordem, o que impedia a exibição dos cards de ETD e ETA na timeline. Para corrigir a situação, realizamos um alinhamento estrutural em conjunto com a equipe de DS, ajustando as referências internas para que as timelines fossem alinhadas corretamente."
SI-6694,2026-06-18T12:54:06.678-0300,Sistema,Causa raiz potencial,Em atendimento,"Falha de sincronização no banco de dados afetando o relacionamento estrutural (IDs) entre a timeline do booking e a timeline da ordem, impedindo a replicação automática dos cards."
SI-6694,2026-06-18T12:54:06.678-0300,Sistema,Causa raiz final,Em atendimento,"A ausência dos cards de ETD e ETA na sua ordem ocorreu devido a um descompasso na comunicação interna entre os dados do booking e da ordem. Como a timeline da ordem deve espelhar os eventos confirmados no booking, uma divergência nos identificadores que ligam essas duas partes fez com que as etapas não fossem exibidas na tela, impactando a visibilidade dos prazos e metas. O ajuste realizado realinhou esses identificadores no sistema, garantindo que os eventos do booking voltem a refletir corretamente na ordem."
SI-6694,2026-06-18T12:54:06.678-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,"A análise técnica confirmou que a ausência dos cards originou-se de uma exceção sistêmica no relacionamento de IDs entre a ordem e o booking. O comportamento inesperado da aplicação impedia o espelhamento padrão dos estágios correspondentes. O data fix realizado pelo time de DS corrigiu as chaves de relacionamento no banco, restabelecendo a sincronização da Timeline. A necessidade de intervenção direta nos IDs valida a hipótese de falha na rotina de vinculação desenvolvida."
SI-6693,2026-06-16T12:51:51.832-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-6693,2026-06-16T12:51:53.686-0300,Ricardo Barbosa Machado,resolution,,Done
SI-6693,2026-06-16T12:51:53.686-0300,Ricardo Barbosa Machado,status,Submissão,Done
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Criticidade final,,P2 - Média
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Resolução do chamado,,Em atendimento
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Causa raiz final,,Em atendimento
SI-6693,2026-06-16T18:55:25.864-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-6693,2026-06-18T12:54:05.958-0300,Sistema,Resolução do chamado,Em atendimento,"Informamos que, após o reenvio do documento, não identificamos novas interações ou confirmações de recebimento. Diante da ausência de retorno em tempo hábil, este ticket está sendo finalizado por inatividade. Caso ainda precise de auxílio ou o documento apresente qualquer inconsistência, por favor, abra uma nova solicitação."
SI-6693,2026-06-18T12:54:05.958-0300,Sistema,Causa raiz potencial,Em atendimento,"Informamos que, após o reenvio do documento, não identificamos novas interações ou confirmações de recebimento. Diante da ausência de retorno em tempo hábil, este ticket está sendo finalizado por inatividade. Caso ainda precise de auxílio ou o documento apresente qualquer inconsistência, por favor, abra uma nova solicitação."
SI-6693,2026-06-18T12:54:05.958-0300,Sistema,Causa raiz final,Em atendimento,"Informamos que, após o reenvio do documento, não identificamos novas interações ou confirmações de recebimento. Diante da ausência de retorno em tempo hábil, este ticket está sendo finalizado por inatividade. Caso ainda precise de auxílio ou o documento apresente qualquer inconsistência, por favor, abra uma nova solicitação."
SI-6693,2026-06-18T12:54:05.958-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,"Informamos que, após o reenvio do documento, não identificamos novas interações ou confirmações de recebimento. Diante da ausência de retorno em tempo hábil, este ticket está sendo finalizado por inatividade. Caso ainda precise de auxílio ou o documento apresente qualquer inconsistência, por favor, abra uma nova solicitação."
SI-6692,2026-06-16T12:49:12.002-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-6692,2026-06-16T12:49:14.042-0300,Ricardo Barbosa Machado,resolution,,Done
SI-6692,2026-06-16T12:49:14.042-0300,Ricardo Barbosa Machado,status,Submissão,Done
SI-6692,2026-06-16T12:49:27.788-0300,Ricardo Barbosa Machado,Link,,This work item is blocked by INTAKE-47
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Criticidade final,,P1 - Alta
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Resolução do chamado,,"Prezado usuário, informamos que o incidente relacionado ao cálculo do Selling da taxa Collect Fee foi identificado e corrigido. Para restabelecer a integridade dos valores, foi realizada a revalidação manual da taxa através do procedimento de deselação e seleção, o que forçou o sistema a processar o cálculo atualizado. A falha de sincronização visual foi sanada e o processo de faturamento pode seguir com segurança, evitando riscos de cobranças indevidas.

A correção definitiva pode ser acompanhada através do:
INTAKE-47"
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Causa raiz potencial,,"Inconsistência na atualização de variáveis de cálculo em tempo real (cache de interface).
Divergência entre a fórmula aplicada no Front-end e a lógica processada no Back-end.
Interrupção na rotina de sincronização de estado da aplicação após a seleção de taxas."
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Causa raiz final,,"Inconsistência estrutural na especificação técnica (ENG-3808/3896), que estabeleceu uma fórmula matemática inválida para a regra de negócio, agravada por um bug de sincronização entre a interface do usuário (Front-end) e a persistência de dados (Banco/Back-end)."
SI-6692,2026-06-16T18:55:25.236-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal identifica-se na fragilidade da validação da regra de negócio antes de sua implementação em produção. A falha na fórmula gera o erro de cálculo primário, enquanto a deficiência de sincronização da UI impede que o sistema se autocorra sem intervenção humana. A solução definitiva exige a revisão da especificação de engenharia para aplicar a fórmula correta e a correção da rotina de atualização de tela, garantindo que qualquer alteração no banco de dados seja refletida instantaneamente ao usuário, eliminando a necessidade de reprocessamento manual e garantindo a acuracidade do faturamento."
SI-6691,2026-06-16T10:46:24.156-0300,Rafael Ferreira,resolution,,Done
SI-6691,2026-06-16T10:46:24.156-0300,Rafael Ferreira,status,Submissão,Done
SI-6691,2026-06-16T10:46:24.608-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Causa Raiz,,Falha de Requisito
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Criticidade final,,P3 - Baixa
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Resolução do chamado,,"Informamos que foi identificada uma inconsistência no processamento automático deste documento. Durante a análise técnica, foi verificado que, embora o arquivo tenha sido carregado e lido pela Inteligência Artificial , a estrutura específica do layout impediu a captura correta do campo de valor (Value). 
A tratativa manual para o ajuste do sistema já foi realizada por nossa equipe para garantir a continuidade da operação. Orientamos que este cenário seja monitorado conforme o INTAKE-534, que prevê a atualização dos modelos de captura para lidar com estas variações de layout."
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Causa raiz potencial,,"Ambiguidade na extração de valores em documentos com dados financeiros dispersos ou layouts não estruturados.
Limitação na interpretação de campos de valor em documentos que utilizam termos qualitativos .
Incompatibilidade entre a disposição visual do dado e a regra de busca atual do Agente Extrator."
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Causa raiz final,,"A causa raiz técnica é a utilização de uma metodologia de ancoragem fixa nos prompts de extração do Agente Extrator, que se mostra ineficaz para processar o campo Value em layouts altamente variáveis ou não estruturados."
SI-6691,2026-06-16T12:59:31.125-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na rigidez da lógica de busca: ao utilizar ancoragem fixa, a IA tenta localizar o valor baseando-se em coordenadas ou estruturas estáticas que não se repetem neste documento específico.
Como medida de Melhoria Contínua, estamos substituindo essa técnica por uma abordagem de Ancoragem por Proximidade Contextual (vinculada ao INTAKE-534). Esta nova metodologia permite que a IA identifique o campo de valor através da relação semântica e da proximidade com termos-chave em qualquer lugar do documento. Essa mudança garante que a extração seja dinâmica e precisa, eliminando falhas de integração causadas por mudanças de layout e reduzindo drasticamente a necessidade de suporte manual."
SI-6690,2026-06-16T10:23:08.405-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6690,2026-06-16T10:23:15.280-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-6690,2026-06-16T10:23:17.759-0300,Rafael Ferreira,resolution,,Done
SI-6690,2026-06-16T10:23:17.759-0300,Rafael Ferreira,status,Submissão,Done
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Criticidade final,,P0 - Crítica
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Resolução do chamado,,"Identificamos que a ausência de migração dos custos de frete para o Financeiro foi causada pelo status incorreto do campo used, que constava como false na base de dados. Essa flag impedia que o sistema reconhecesse o custo como apto para integração.

Pode por gentileza realizar o procedimento de abrir e fechar novamente o cadeado de order do booking, apenas o de order, o de charge manter fechado.

A tratativa definitiva pode ser acompanhada pelo:

INTAKE-25"
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Causa raiz potencial,,Falha na comunicação  entre módulos operacional e financial
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Causa raiz final,,"A implementação da melhoria ENG-3861 tornou o parâmetro used mandatório para a migração de dados, porém não mapeou o impacto colateral no fluxo de frete, onde o comportamento nativo do sistema (fechamento do cadeado) altera automaticamente esse campo para false, bloqueando o envio ao financeiro."
SI-6690,2026-06-16T12:59:30.324-0300,Sistema,Justificativa Causa Raiz final,,"O nexo causal reside na colisão entre uma nova regra de validação rígida e um comportamento legado de automação de interface. A solução aplicada ajusta a lógica de backend para que a migração do frete considere o status do cadeado e a validade da taxa, em vez de depender exclusivamente de um campo que sofre reset automático. Essa medida de melhoria contínua isola os fluxos de Pickup e Freight, evitando que manutenções futuras em um serviço bloqueiem inadvertidamente a receita ou o contas a pagar de outro."
SI-6689,2026-06-16T10:23:27.785-0300,Rafael Ferreira,resolution,,Done
SI-6689,2026-06-16T10:23:27.785-0300,Rafael Ferreira,status,Submissão,Done
SI-6689,2026-06-16T10:23:29.135-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Criticidade final,,P0 - Crítica
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Causa raiz final,,Aguardando informação
SI-6689,2026-06-16T12:59:29.523-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informação
SI-6689,2026-06-16T18:55:23.677-0300,Sistema,Resolução do chamado,Aguardando informação,"Identificada inconsistência na estrutura de dados da ordem, impossibilitando a remoção do assembly"
SI-6689,2026-06-16T18:55:23.677-0300,Sistema,Causa raiz potencial,Aguardando informação,"Ausência de registros obrigatórios de controle de travamento (lock) na tabela de assembly, causando falha na validação do sistema durante a tentativa de remoção da ordem."
SI-6689,2026-06-16T18:55:23.677-0300,Sistema,Causa raiz final,Aguardando informação,"O problema ocorreu devido a uma falha de integridade nas tabelas que controlam os travamentos (locks) de assembly no sistema. Quando uma ordem é atrelada a um assembly, o sistema verifica a existência de registros de bloqueio para garantir a segurança da operação."
SI-6689,2026-06-16T18:55:23.677-0300,Sistema,Justificativa Causa Raiz final,Aguardando informação,O erro 500 durante a operação de remoção de assembly é um comportamento esperado quando o sistema não encontra as referências de trava (locks) necessárias para garantir a consistência dos dados financeiros e operacionais do assembl
SI-6688,2026-06-16T12:30:24.644-0300,Ricardo Barbosa Machado,assignee,,Ricardo Barbosa Machado
SI-6688,2026-06-16T12:30:26.983-0300,Ricardo Barbosa Machado,status,Submissão,Em Atendimento
SI-6688,2026-06-16T12:31:44.029-0300,Ricardo Barbosa Machado,resolution,,Done
SI-6688,2026-06-16T12:31:44.029-0300,Ricardo Barbosa Machado,status,Em Atendimento,Done
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Causa Raiz,,Impacto não mapeado
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Criticidade final,,P1 - Alta
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Resolução do chamado,,Em atendimento
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Causa raiz potencial,,Em atendimento
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Causa raiz final,,Em atendimento
SI-6688,2026-06-16T12:59:28.725-0300,Sistema,Justificativa Causa Raiz final,,Em atendimento
SI-6688,2026-06-18T12:54:03.166-0300,Sistema,Resolução do chamado,Em atendimento,"Ticket finalizado por inatividade. Em caso de necessidade de suporte adicional, favor registrar uma nova solicitação."
SI-6688,2026-06-18T12:54:03.166-0300,Sistema,Causa raiz potencial,Em atendimento,"Ticket finalizado por inatividade. Em caso de necessidade de suporte adicional, favor registrar uma nova solicitação."
SI-6688,2026-06-18T12:54:03.166-0300,Sistema,Causa raiz final,Em atendimento,"Ticket finalizado por inatividade. Em caso de necessidade de suporte adicional, favor registrar uma nova solicitação."
SI-6688,2026-06-18T12:54:03.166-0300,Sistema,Justificativa Causa Raiz final,Em atendimento,"Ticket finalizado por inatividade. Em caso de necessidade de suporte adicional, favor registrar uma nova solicitação."
SI-6687,2026-06-16T09:29:28.522-0300,Sistema,Link,,This work item is blocked by GA-955
SI-6687,2026-06-16T09:48:43.671-0300,Helena Almeida,assignee,,Helena Almeida
SI-6687,2026-06-16T09:48:47.605-0300,Helena Almeida,resolution,,Done
SI-6687,2026-06-16T09:48:47.605-0300,Helena Almeida,status,Submissão,Done
SI-6687,2026-06-16T09:49:07.431-0300,Helena Almeida,Resolução do chamado,,Ticket concluído. Código enviado nos comentários do chamado.
SI-6687,2026-06-16T12:59:27.965-0300,Sistema,Criticidade final,,P2 - Média
SI-6687,2026-06-16T12:59:27.965-0300,Sistema,Reclassificação solicitação,,Solicitação de acesso
SI-6687,2026-06-16T12:59:27.965-0300,Sistema,Resolução do chamado,Ticket concluído. Código enviado nos comentários do chamado.,Ticket concluído. Código enviado nos comentários do chamado.
SI-6686,2026-06-16T10:04:19.755-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6686,2026-06-16T10:04:22.348-0300,Rafael Ferreira,resolution,,Done
SI-6686,2026-06-16T10:04:22.348-0300,Rafael Ferreira,status,Submissão,Done
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Criticidade final,,P3 - Baixa
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Resolução do chamado,,Ao entrar no booking não tinha nenhum erro não sendo necessário realizar nenhuma ação
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Causa raiz potencial,,Ao entrar no booking não tinha nenhum erro não sendo necessário realizar nenhuma ação
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Causa raiz final,,Ao entrar no booking não tinha nenhum erro não sendo necessário realizar nenhuma ação
SI-6686,2026-06-16T12:59:27.125-0300,Sistema,Justificativa Causa Raiz final,,Ao entrar no booking não tinha nenhum erro não sendo necessário realizar nenhuma ação
SI-6685,2026-06-16T15:25:52.711-0300,Rafael Ferreira,resolution,,Done
SI-6685,2026-06-16T15:25:52.711-0300,Rafael Ferreira,status,Submissão,Done
SI-6685,2026-06-16T15:25:53.329-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Causa Raiz,,Regra de Negócio
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Criticidade final,,P2 - Média
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Reclassificação solicitação,,Incidente
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Resolução do chamado,,Aguardando informação
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Causa raiz potencial,,Aguardando informação
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Causa raiz final,,Aguardando informaçãovv
SI-6685,2026-06-16T18:55:21.597-0300,Sistema,Justificativa Causa Raiz final,,Aguardando informaçãovv
SI-6685,2026-06-17T13:05:08.245-0300,Sistema,Resolução do chamado,Aguardando informação,"Bom dia, Bruno! Tudo bem?
Analisamos o seu chamado referente à dificuldade para incluir hold nos processos.
O que estava acontecendo: Identificamos que havia um bloqueio relacionado ao seu perfil. Para corrigir isso, já atuei internamente e realizei a atualização das suas permissões de usuário no sistema.
Como resolver agora: Para que essa nova permissão seja carregada na sua tela, peço que siga os passos abaixo:
Realize o logout e o login novamente no sistema e tente incluir o hold.
Caso o bloqueio persista após o novo login, realize uma limpeza de cache no seu navegador. Preparamos um passo a passo rápido de como fazer isso aqui: https://drive.google.com/file/d/158_fbg5tCojkAPK2CSGje5_Qw-SGSiYB/view?usp=drive_link
🚨 Ainda não funcionou? Se, mesmo após o novo login e a limpeza de cache, você ainda não conseguir fechar o cadeado, por favor, entre agora na sala do suporte ao vivo. Assim, poderei acessar a sua máquina e resolvermos isso juntos na hora!
🔗 Link da sala do Suporte: https://meet.google.com/byo-fwyt-uou?authuser=0"
SI-6685,2026-06-17T13:05:08.245-0300,Sistema,Causa raiz potencial,Aguardando informação,Permissão faltando no cadastro do usuário
SI-6685,2026-06-17T13:05:08.245-0300,Sistema,Causa raiz final,Aguardando informaçãovv,Permissão faltando no cadastro do usuário
SI-6685,2026-06-17T13:05:08.245-0300,Sistema,Justificativa Causa Raiz final,Aguardando informaçãovv,Permissão faltando no cadastro do usuário
SI-6684,2026-06-16T09:11:28.589-0300,Sistema,Link,,This work item is blocked by GA-954
SI-6684,2026-06-16T09:52:29.986-0300,Helena Almeida,resolution,,Done
SI-6684,2026-06-16T09:52:29.986-0300,Helena Almeida,status,Submissão,Done
SI-6684,2026-06-16T09:52:30.871-0300,Helena Almeida,assignee,,Helena Almeida
SI-6684,2026-06-16T09:52:43.133-0300,Helena Almeida,Resolução do chamado,,Ticket concluído. E-mails adicionados conforme solicitado.
SI-6684,2026-06-16T09:52:48.401-0300,Helena Almeida,Criticidade final,,P2 - Média
SI-6684,2026-06-16T12:59:26.143-0300,Sistema,Reclassificação solicitação,,Requisição
SI-6684,2026-06-16T12:59:26.143-0300,Sistema,Resolução do chamado,Ticket concluído. E-mails adicionados conforme solicitado.,Ticket concluído. E-mails adicionados conforme solicitado.
SI-6683,2026-06-16T09:08:20.639-0300,Rafael Ferreira,Encaminhado para:,,DS
SI-6683,2026-06-16T09:08:21.310-0300,Rafael Ferreira,assignee,,Rafael Ferreira
SI-6683,2026-06-16T09:08:23.638-0300,Rafael Ferreira,resolution,,Done
SI-6683,2026-06-16T09:08:23.638-0300,Rafael Ferreira,status,Submissão,Done
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Causa Raiz,,Falha Desenvolvimento
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Incidente Pós-Deploy de Projeto?,,NÃO
SI-6683,2026-06-16T12:59:25.414-0300,Sistema,Reclassificação solicitação,,Incidente
